Entity,Code,Year,Human Development Index,World regions according to OWID
Kiribati,KIR,2008,0.596,
Kiribati,KIR,2009,0.598,
Kiribati,KIR,2010,0.6,
Kiribati,KIR,2011,0.603,
Kiribati,KIR,2012,0.608,
Kiribati,KIR,2013,0.613,
Kiribati,KIR,2014,0.615,
Kiribati,KIR,2015,0.623,
Kiribati,KIR,2016,0.627,
Kiribati,KIR,2017,0.63,
Kiribati,KIR,2018,0.633,
Kiribati,KIR,2019,0.635,
Kiribati,KIR,2020,0.632,
Kiribati,KIR,2021,0.631,
Kiribati,KIR,2022,0.642,
Kiribati,KIR,2023,0.644,Oceania
Korea (former),OWID_KRU,2023,,Asia
Kosovo,OWID_KOS,2023,,Europe
Kuwait,KWT,1990,0.698,
Kuwait,KWT,1991,0.685,
Kuwait,KWT,1992,0.699,
Kuwait,KWT,1993,0.704,
Kuwait,KWT,1994,0.734,
Kuwait,KWT,1995,0.763,
Kuwait,KWT,1996,0.769,
Kuwait,KWT,1997,0.765,
Kuwait,KWT,1998,0.77,
Kuwait,KWT,1999,0.773,
Kuwait,KWT,2000,0.778,
Kuwait,KWT,2001,0.777,
Kuwait,KWT,2002,0.783,
Kuwait,KWT,2003,0.795,
Kuwait,KWT,2004,0.798,
Kuwait,KWT,2005,0.798,
Kuwait,KWT,2006,0.799,
Kuwait,KWT,2007,0.801,
Kuwait,KWT,2008,0.805,
Kuwait,KWT,2009,0.809,
Kuwait,KWT,2010,0.812,
Kuwait,KWT,2011,0.817,
Kuwait,KWT,2012,0.822,
Kuwait,KWT,2013,0.814,
Kuwait,KWT,2014,0.818,
Kuwait,KWT,2015,0.832,
Kuwait,KWT,2016,0.836,
Kuwait,KWT,2017,0.838,
Kuwait,KWT,2018,0.84,
Kuwait,KWT,2019,0.843,
Kuwait,KWT,2020,0.837,
Kuwait,KWT,2021,0.839,
Kuwait,KWT,2022,0.845,
Kuwait,KWT,2023,0.852,Asia
Kyrgyzstan,KGZ,1990,0.649,
Kyrgyzstan,KGZ,1991,0.643,
Kyrgyzstan,KGZ,1992,0.631,
Kyrgyzstan,KGZ,1993,0.615,
Kyrgyzstan,KGZ,1994,0.595,
Kyrgyzstan,KGZ,1995,0.59,
Kyrgyzstan,KGZ,1996,0.597,
Kyrgyzstan,KGZ,1997,0.608,
Kyrgyzstan,KGZ,1998,0.613,
Kyrgyzstan,KGZ,1999,0.619,
Kyrgyzstan,KGZ,2000,0.627,
Kyrgyzstan,KGZ,2001,0.634,
Kyrgyzstan,KGZ,2002,0.635,
Kyrgyzstan,KGZ,2003,0.642,
Kyrgyzstan,KGZ,2004,0.646,
Kyrgyzstan,KGZ,2005,0.648,
Kyrgyzstan,KGZ,2006,0.652,
Kyrgyzstan,KGZ,2007,0.658,
Kyrgyzstan,KGZ,2008,0.666,
Kyrgyzstan,KGZ,2009,0.669,
Kyrgyzstan,KGZ,2010,0.668,
Kyrgyzstan,KGZ,2011,0.67,
Kyrgyzstan,KGZ,2012,0.679,
Kyrgyzstan,KGZ,2013,0.686,
Kyrgyzstan,KGZ,2014,0.691,
Kyrgyzstan,KGZ,2015,0.695,
Kyrgyzstan,KGZ,2016,0.7,
Kyrgyzstan,KGZ,2017,0.704,
Kyrgyzstan,KGZ,2018,0.708,
Kyrgyzstan,KGZ,2019,0.708,
Kyrgyzstan,KGZ,2020,0.7,
Kyrgyzstan,KGZ,2021,0.704,
Kyrgyzstan,KGZ,2022,0.717,
Kyrgyzstan,KGZ,2023,0.72,Asia
Laos,LAO,1990,0.409,
Laos,LAO,1991,0.415,
Laos,LAO,1992,0.42,
Laos,LAO,1993,0.426,
Laos,LAO,1994,0.434,
Laos,LAO,1995,0.436,
Laos,LAO,1996,0.449,
Laos,LAO,1997,0.455,
Laos,LAO,1998,0.462,
Laos,LAO,1999,0.469,
Laos,LAO,2000,0.473,
Laos,LAO,2001,0.479,
Laos,LAO,2002,0.488,
Laos,LAO,2003,0.496,
Laos,LAO,2004,0.505,
Laos,LAO,2005,0.514,
Laos,LAO,2006,0.515,
Laos,LAO,2007,0.529,
Laos,LAO,2008,0.537,
Laos,LAO,2009,0.548,
Laos,LAO,2010,0.556,
Laos,LAO,2011,0.567,
Laos,LAO,2012,0.577,
Laos,LAO,2013,0.587,
Laos,LAO,2014,0.597,
Laos,LAO,2015,0.604,
Laos,LAO,2016,0.609,
Laos,LAO,2017,0.612,
Laos,LAO,2018,0.613,
Laos,LAO,2019,0.615,
Laos,LAO,2020,0.616,
Laos,LAO,2021,0.613,
Laos,LAO,2022,0.614,
Laos,LAO,2023,0.617,Asia
Latin America and the Caribbean (UNDP),,1990,0.648,
Latin America and the Caribbean (UNDP),,1991,0.653,
Latin America and the Caribbean (UNDP),,1992,0.657,
Latin America and the Caribbean (UNDP),,1993,0.661,
Latin America and the Caribbean (UNDP),,1994,0.666,
Latin America and the Caribbean (UNDP),,1995,0.67,
Latin America and the Caribbean (UNDP),,1996,0.676,
Latin America and the Caribbean (UNDP),,1997,0.683,
Latin America and the Caribbean (UNDP),,1998,0.688,
Latin America and the Caribbean (UNDP),,1999,0.692,
Latin America and the Caribbean (UNDP),,2000,0.697,
Latin America and the Caribbean (UNDP),,2001,0.702,
Latin America and the Caribbean (UNDP),,2002,0.706,
Latin America and the Caribbean (UNDP),,2003,0.711,
Latin America and the Caribbean (UNDP),,2004,0.717,
Latin America and the Caribbean (UNDP),,2005,0.723,
Latin America and the Caribbean (UNDP),,2006,0.729,
Latin America and the Caribbean (UNDP),,2007,0.736,
Latin America and the Caribbean (UNDP),,2008,0.742,
Latin America and the Caribbean (UNDP),,2009,0.743,
Latin America and the Caribbean (UNDP),,2010,0.747,
Latin America and the Caribbean (UNDP),,2011,0.753,
Latin America and the Caribbean (UNDP),,2012,0.758,
Latin America and the Caribbean (UNDP),,2013,0.762,
Latin America and the Caribbean (UNDP),,2014,0.765,
Latin America and the Caribbean (UNDP),,2015,0.767,
Latin America and the Caribbean (UNDP),,2016,0.769,
Latin America and the Caribbean (UNDP),,2017,0.772,
Latin America and the Caribbean (UNDP),,2018,0.774,
Latin America and the Caribbean (UNDP),,2019,0.776,
Latin America and the Caribbean (UNDP),,2020,0.764,
Latin America and the Caribbean (UNDP),,2021,0.762,
Latin America and the Caribbean (UNDP),,2022,0.778,
Latin America and the Caribbean (UNDP),,2023,0.783,
Latvia,LVA,1990,0.736,
Latvia,LVA,1991,0.733,
Latvia,LVA,1992,0.709,
Latvia,LVA,1993,0.692,
Latvia,LVA,1994,0.686,
Latvia,LVA,1995,0.695,
Latvia,LVA,1996,0.714,
Latvia,LVA,1997,0.727,
Latvia,LVA,1998,0.738,
Latvia,LVA,1999,0.753,
Latvia,LVA,2000,0.764,
Latvia,LVA,2001,0.775,
Latvia,LVA,2002,0.786,
Latvia,LVA,2003,0.798,
Latvia,LVA,2004,0.809,
Latvia,LVA,2005,0.818,
Latvia,LVA,2006,0.823,
Latvia,LVA,2007,0.829,
Latvia,LVA,2008,0.837,
Latvia,LVA,2009,0.836,
Latvia,LVA,2010,0.833,
Latvia,LVA,2011,0.84,
Latvia,LVA,2012,0.843,
Latvia,LVA,2013,0.852,
Latvia,LVA,2014,0.854,
Latvia,LVA,2015,0.859,
Latvia,LVA,2016,0.864,
Latvia,LVA,2017,0.87,
Latvia,LVA,2018,0.875,
Latvia,LVA,2019,0.88,
Latvia,LVA,2020,0.879,
Latvia,LVA,2021,0.871,
Latvia,LVA,2022,0.881,
Latvia,LVA,2023,0.889,Europe
Lebanon,LBN,2005,0.71,
Lebanon,LBN,2006,0.713,
Lebanon,LBN,2007,0.726,
Lebanon,LBN,2008,0.734,
Lebanon,LBN,2009,0.743,
Lebanon,LBN,2010,0.75,
Lebanon,LBN,2011,0.758,
Lebanon,LBN,2012,0.762,
Lebanon,LBN,2013,0.762,
Lebanon,LBN,2014,0.761,
Lebanon,LBN,2015,0.763,
Lebanon,LBN,2016,0.767,
Lebanon,LBN,2017,0.772,
Lebanon,LBN,2018,0.774,
Lebanon,LBN,2019,0.771,
Lebanon,LBN,2020,0.75,
Lebanon,LBN,2021,0.733,
Lebanon,LBN,2022,0.755,
Lebanon,LBN,2023,0.752,Asia
Lesotho,LSO,1990,0.483,
Lesotho,LSO,1991,0.482,
Lesotho,LSO,1992,0.481,
Lesotho,LSO,1993,0.477,
Lesotho,LSO,1994,0.478,
Lesotho,LSO,1995,0.476,
Lesotho,LSO,1996,0.473,
Lesotho,LSO,1997,0.469,
Lesotho,LSO,1998,0.469,
Lesotho,LSO,1999,0.462,
Lesotho,LSO,2000,0.462,
Lesotho,LSO,2001,0.457,
Lesotho,LSO,2002,0.455,
Lesotho,LSO,2003,0.456,
Lesotho,LSO,2004,0.454,
Lesotho,LSO,2005,0.454,
Lesotho,LSO,2006,0.451,
Lesotho,LSO,2007,0.458,
Lesotho,LSO,2008,0.463,
Lesotho,LSO,2009,0.468,
Lesotho,LSO,2010,0.478,
Lesotho,LSO,2011,0.485,
Lesotho,LSO,2012,0.496,
Lesotho,LSO,2013,0.502,
Lesotho,LSO,2014,0.509,
Lesotho,LSO,2015,0.517,
Lesotho,LSO,2016,0.526,
Lesotho,LSO,2017,0.531,
Lesotho,LSO,2018,0.538,
Lesotho,LSO,2019,0.541,
Lesotho,LSO,2020,0.537,
Lesotho,LSO,2021,0.532,
Lesotho,LSO,2022,0.547,
Lesotho,LSO,2023,0.55,Africa
Liberia,LBR,1999,0.403,
Liberia,LBR,2000,0.443,
Liberia,LBR,2001,0.448,
Liberia,LBR,2002,0.453,
Liberia,LBR,2003,0.429,
Liberia,LBR,2004,0.442,
Liberia,LBR,2005,0.446,
Liberia,LBR,2006,0.45,
Liberia,LBR,2007,0.455,
Liberia,LBR,2008,0.459,
Liberia,LBR,2009,0.463,
Liberia,LBR,2010,0.467,
Liberia,LBR,2011,0.471,
Liberia,LBR,2012,0.475,
Liberia,LBR,2013,0.481,
Liberia,LBR,2014,0.479,
Liberia,LBR,2015,0.48,
Liberia,LBR,2016,0.485,
Liberia,LBR,2017,0.491,
Liberia,LBR,2018,0.495,
Liberia,LBR,2019,0.497,
Liberia,LBR,2020,0.498,
Liberia,LBR,2021,0.503,
Liberia,LBR,2022,0.508,
Liberia,LBR,2023,0.51,Africa
Libya,LBY,1990,0.69,
Libya,LBY,1991,0.7,
Libya,LBY,1992,0.703,
Libya,LBY,1993,0.705,
Libya,LBY,1994,0.71,
Libya,LBY,1995,0.712,
Libya,LBY,1996,0.716,
Libya,LBY,1997,0.721,
Libya,LBY,1998,0.721,
Libya,LBY,1999,0.724,
Libya,LBY,2000,0.727,
Libya,LBY,2001,0.73,
Libya,LBY,2002,0.733,
Libya,LBY,2003,0.739,
Libya,LBY,2004,0.741,
Libya,LBY,2005,0.747,
Libya,LBY,2006,0.751,
Libya,LBY,2007,0.754,
Libya,LBY,2008,0.754,
Libya,LBY,2009,0.753,
Libya,LBY,2010,0.755,
Libya,LBY,2011,0.715,
Libya,LBY,2012,0.758,
Libya,LBY,2013,0.748,
Libya,LBY,2014,0.728,
Libya,LBY,2015,0.728,
Libya,LBY,2016,0.725,
Libya,LBY,2017,0.74,
Libya,LBY,2018,0.743,
Libya,LBY,2019,0.737,
Libya,LBY,2020,0.688,
Libya,LBY,2021,0.729,
Libya,LBY,2022,0.741,
Libya,LBY,2023,0.721,Africa
Liechtenstein,LIE,2000,0.882,
Liechtenstein,LIE,2001,0.888,
Liechtenstein,LIE,2002,0.893,
Liechtenstein,LIE,2003,0.897,
Liechtenstein,LIE,2004,0.904,
Liechtenstein,LIE,2005,0.903,
Liechtenstein,LIE,2006,0.908,
Liechtenstein,LIE,2007,0.909,
Liechtenstein,LIE,2008,0.912,
Liechtenstein,LIE,2009,0.913,
Liechtenstein,LIE,2010,0.914,
Liechtenstein,LIE,2011,0.919,
Liechtenstein,LIE,2012,0.919,
Liechtenstein,LIE,2013,0.92,
Liechtenstein,LIE,2014,0.923,
Liechtenstein,LIE,2015,0.925,
Liechtenstein,LIE,2016,0.926,
Liechtenstein,LIE,2017,0.929,
Liechtenstein,LIE,2018,0.928,
Liechtenstein,LIE,2019,0.935,
Liechtenstein,LIE,2020,0.929,
Liechtenstein,LIE,2021,0.933,
Liechtenstein,LIE,2022,0.936,
Liechtenstein,LIE,2023,0.938,Europe
Lithuania,LTU,1990,0.745,
Lithuania,LTU,1991,0.738,
Lithuania,LTU,1992,0.723,
Lithuania,LTU,1993,0.705,
Lithuania,LTU,1994,0.699,
Lithuania,LTU,1995,0.706,
Lithuania,LTU,1996,0.723,
Lithuania,LTU,1997,0.739,
Lithuania,LTU,1998,0.751,
Lithuania,LTU,1999,0.762,
Lithuania,LTU,2000,0.778,
Lithuania,LTU,2001,0.787,
Lithuania,LTU,2002,0.799,
Lithuania,LTU,2003,0.812,
Lithuania,LTU,2004,0.821,
Lithuania,LTU,2005,0.828,
Lithuania,LTU,2006,0.834,
Lithuania,LTU,2007,0.839,
Lithuania,LTU,2008,0.849,
Lithuania,LTU,2009,0.851,
Lithuania,LTU,2010,0.854,
Lithuania,LTU,2011,0.86,
Lithuania,LTU,2012,0.862,
Lithuania,LTU,2013,0.865,
Lithuania,LTU,2014,0.866,
Lithuania,LTU,2015,0.869,
Lithuania,LTU,2016,0.875,
Lithuania,LTU,2017,0.885,
Lithuania,LTU,2018,0.889,
Lithuania,LTU,2019,0.894,
Lithuania,LTU,2020,0.888,
Lithuania,LTU,2021,0.887,
Lithuania,LTU,2022,0.888,
Lithuania,LTU,2023,0.895,Europe
Low human development (UNDP),,1990,0.346,
Low human development (UNDP),,1991,0.348,
Low human development (UNDP),,1992,0.352,
Low human development (UNDP),,1993,0.356,
Low human development (UNDP),,1994,0.361,
Low human development (UNDP),,1995,0.368,
Low human development (UNDP),,1996,0.373,
Low human development (UNDP),,1997,0.378,
Low human development (UNDP),,1998,0.382,
Low human development (UNDP),,1999,0.39,
Low human development (UNDP),,2000,0.393,
Low human development (UNDP),,2001,0.401,
Low human development (UNDP),,2002,0.407,
Low human development (UNDP),,2003,0.414,
Low human development (UNDP),,2004,0.424,
Low human development (UNDP),,2005,0.433,
Low human development (UNDP),,2006,0.442,
Low human development (UNDP),,2007,0.45,
Low human development (UNDP),,2008,0.457,
Low human development (UNDP),,2009,0.461,
Low human development (UNDP),,2010,0.467,
Low human development (UNDP),,2011,0.471,
Low human development (UNDP),,2012,0.477,
Low human development (UNDP),,2013,0.482,
Low human development (UNDP),,2014,0.488,
Low human development (UNDP),,2015,0.491,
Low human development (UNDP),,2016,0.497,
Low human development (UNDP),,2017,0.5,
Low human development (UNDP),,2018,0.504,
Low human development (UNDP),,2019,0.507,
Low human development (UNDP),,2020,0.507,
Low human development (UNDP),,2021,0.507,
Low human development (UNDP),,2022,0.512,
Low human development (UNDP),,2023,0.515,
Low-income countries,,2005,0.34204078,
Low-income countries,,2006,0.35059604,
Low-income countries,,2007,0.3596332,
Low-income countries,,2008,0.39877075,
Low-income countries,,2009,0.402766,
Low-income countries,,2010,0.42096916,
Low-income countries,,2011,0.4269735,
Low-income countries,,2012,0.43000394,
Low-income countries,,2013,0.432075,
Low-income countries,,2014,0.43649974,
Low-income countries,,2015,0.43883622,
Low-income countries,,2016,0.4427982,
Low-income countries,,2017,0.44619104,
Low-income countries,,2018,0.4525536,
Low-income countries,,2019,0.45707306,
Low-income countries,,2020,0.45871836,
Low-income countries,,2021,0.4588084,
Low-income countries,,2022,0.47149748,
Low-income countries,,2023,0.47806427,
Lower-middle-income countries,,1999,0.48673937,
Lower-middle-income countries,,2000,0.49990252,
Lower-middle-income countries,,2001,0.5078028,
Lower-middle-income countries,,2002,0.5139684,
Lower-middle-income countries,,2003,0.5242137,
Lower-middle-income countries,,2004,0.533825,
Lower-middle-income countries,,2005,0.5434632,
Lower-middle-income countries,,2006,0.55155903,
Lower-middle-income countries,,2007,0.5593327,
Lower-middle-income countries,,2008,0.56541926,
Lower-middle-income countries,,2009,0.5710855,
Lower-middle-income countries,,2010,0.57957613,
Lower-middle-income countries,,2011,0.5894755,
Lower-middle-income countries,,2012,0.5956914,
Lower-middle-income countries,,2013,0.60151386,
Lower-middle-income countries,,2014,0.60980934,
Lower-middle-income countries,,2015,0.6173714,
Lower-middle-income countries,,2016,0.62547666,
Lower-middle-income countries,,2017,0.62979513,
Lower-middle-income countries,,2018,0.6321534,
Lower-middle-income countries,,2019,0.63645244,
Lower-middle-income countries,,2020,0.6364669,
Lower-middle-income countries,,2021,0.63409626,
Lower-middle-income countries,,2022,0.6529091,
Lower-middle-income countries,,2023,0.6585855,
Luxembourg,LUX,1990,0.787,
Luxembourg,LUX,1991,0.796,
Luxembourg,LUX,1992,0.801,
Luxembourg,LUX,1993,0.812,
Luxembourg,LUX,1994,0.82,
Luxembourg,LUX,1995,0.824,
Luxembourg,LUX,1996,0.832,
Luxembourg,LUX,1997,0.837,
Luxembourg,LUX,1998,0.845,
Luxembourg,LUX,1999,0.858,
Luxembourg,LUX,2000,0.861,
Luxembourg,LUX,2001,0.863,
Luxembourg,LUX,2002,0.868,
Luxembourg,LUX,2003,0.87,
Luxembourg,LUX,2004,0.878,
Luxembourg,LUX,2005,0.879,
Luxembourg,LUX,2006,0.88,
Luxembourg,LUX,2007,0.883,
Luxembourg,LUX,2008,0.896,
Luxembourg,LUX,2009,0.905,
Luxembourg,LUX,2010,0.909,
Luxembourg,LUX,2011,0.911,
Luxembourg,LUX,2012,0.914,
Luxembourg,LUX,2013,0.919,
Luxembourg,LUX,2014,0.924,
Luxembourg,LUX,2015,0.913,
Luxembourg,LUX,2016,0.916,
Luxembourg,LUX,2017,0.913,
Luxembourg,LUX,2018,0.915,
Luxembourg,LUX,2019,0.916,
Luxembourg,LUX,2020,0.916,
Luxembourg,LUX,2021,0.918,
Luxembourg,LUX,2022,0.922,
Luxembourg,LUX,2023,0.922,Europe
Macao,MAC,2023,,Asia
Madagascar,MDG,1999,0.436,
Madagascar,MDG,2000,0.443,
Madagascar,MDG,2001,0.451,
Madagascar,MDG,2002,0.448,
Madagascar,MDG,2003,0.458,
Madagascar,MDG,2004,0.465,
Madagascar,MDG,2005,0.47,
Madagascar,MDG,2006,0.474,
Madagascar,MDG,2007,0.482,
Madagascar,MDG,2008,0.49,
Madagascar,MDG,2009,0.493,
Madagascar,MDG,2010,0.493,
Madagascar,MDG,2011,0.494,
Madagascar,MDG,2012,0.496,
Madagascar,MDG,2013,0.497,
Madagascar,MDG,2014,0.5,
Madagascar,MDG,2015,0.501,
Madagascar,MDG,2016,0.501,
Madagascar,MDG,2017,0.505,
Madagascar,MDG,2018,0.501,
Madagascar,MDG,2019,0.495,
Madagascar,MDG,2020,0.483,
Madagascar,MDG,2021,0.481,
Madagascar,MDG,2022,0.483,
Madagascar,MDG,2023,0.487,Africa
Malawi,MWI,1990,0.306,
Malawi,MWI,1991,0.31,
Malawi,MWI,1992,0.318,
Malawi,MWI,1993,0.324,
Malawi,MWI,1994,0.325,
Malawi,MWI,1995,0.37,
Malawi,MWI,1996,0.375,
Malawi,MWI,1997,0.379,
Malawi,MWI,1998,0.384,
Malawi,MWI,1999,0.392,
Malawi,MWI,2000,0.394,
Malawi,MWI,2001,0.4,
Malawi,MWI,2002,0.407,
Malawi,MWI,2003,0.414,
Malawi,MWI,2004,0.421,
Malawi,MWI,2005,0.427,
Malawi,MWI,2006,0.436,
Malawi,MWI,2007,0.444,
Malawi,MWI,2008,0.455,
Malawi,MWI,2009,0.465,
Malawi,MWI,2010,0.475,
Malawi,MWI,2011,0.483,
Malawi,MWI,2012,0.488,
Malawi,MWI,2013,0.494,
Malawi,MWI,2014,0.5,
Malawi,MWI,2015,0.504,
Malawi,MWI,2016,0.506,
Malawi,MWI,2017,0.508,
Malawi,MWI,2018,0.51,
Malawi,MWI,2019,0.513,
Malawi,MWI,2020,0.512,
Malawi,MWI,2021,0.509,
Malawi,MWI,2022,0.513,
Malawi,MWI,2023,0.517,Africa
Malaysia,MYS,1990,0.653,
Malaysia,MYS,1991,0.661,
Malaysia,MYS,1992,0.67,
Malaysia,MYS,1993,0.677,
Malaysia,MYS,1994,0.684,
Malaysia,MYS,1995,0.691,
Malaysia,MYS,1996,0.701,
Malaysia,MYS,1997,0.713,
Malaysia,MYS,1998,0.718,
Malaysia,MYS,1999,0.723,
Malaysia,MYS,2000,0.733,
Malaysia,MYS,2001,0.731,
Malaysia,MYS,2002,0.732,
Malaysia,MYS,2003,0.737,
Malaysia,MYS,2004,0.739,
Malaysia,MYS,2005,0.736,
Malaysia,MYS,2006,0.742,
Malaysia,MYS,2007,0.754,
Malaysia,MYS,2008,0.765,
Malaysia,MYS,2009,0.773,
Malaysia,MYS,2010,0.779,
Malaysia,MYS,2011,0.782,
Malaysia,MYS,2012,0.787,
Malaysia,MYS,2013,0.791,
Malaysia,MYS,2014,0.795,
Malaysia,MYS,2015,0.8,
Malaysia,MYS,2016,0.805,
Malaysia,MYS,2017,0.807,
Malaysia,MYS,2018,0.809,
Malaysia,MYS,2019,0.812,
Malaysia,MYS,2020,0.81,
Malaysia,MYS,2021,0.802,
Malaysia,MYS,2022,0.81,
Malaysia,MYS,2023,0.819,Asia
Maldives,MDV,2000,0.639,
Maldives,MDV,2001,0.639,
Maldives,MDV,2002,0.645,
Maldives,MDV,2003,0.654,
Maldives,MDV,2004,0.655,
Maldives,MDV,2005,0.657,
Maldives,MDV,2006,0.672,
Maldives,MDV,2007,0.672,
Maldives,MDV,2008,0.681,
Maldives,MDV,2009,0.682,
Maldives,MDV,2010,0.689,
Maldives,MDV,2011,0.698,
Maldives,MDV,2012,0.704,
Maldives,MDV,2013,0.71,
Maldives,MDV,2014,0.718,
Maldives,MDV,2015,0.725,
Maldives,MDV,2016,0.732,
Maldives,MDV,2017,0.739,
Maldives,MDV,2018,0.744,
Maldives,MDV,2019,0.749,
Maldives,MDV,2020,0.73,
Maldives,MDV,2021,0.745,
Maldives,MDV,2022,0.764,
Maldives,MDV,2023,0.766,Asia
Mali,MLI,1990,0.24,
Mali,MLI,1991,0.247,
Mali,MLI,1992,0.251,
Mali,MLI,1993,0.259,
Mali,MLI,1994,0.266,
Mali,MLI,1995,0.273,
Mali,MLI,1996,0.282,
Mali,MLI,1997,0.293,
Mali,MLI,1998,0.303,
Mali,MLI,1999,0.314,
Mali,MLI,2000,0.32,
Mali,MLI,2001,0.332,
Mali,MLI,2002,0.34,
Mali,MLI,2003,0.352,
Mali,MLI,2004,0.359,
Mali,MLI,2005,0.368,
Mali,MLI,2006,0.377,
Mali,MLI,2007,0.386,
Mali,MLI,2008,0.395,
Mali,MLI,2009,0.403,
Mali,MLI,2010,0.41,
Mali,MLI,2011,0.415,
Mali,MLI,2012,0.411,
Mali,MLI,2013,0.409,
Mali,MLI,2014,0.414,
Mali,MLI,2015,0.413,
Mali,MLI,2016,0.411,
Mali,MLI,2017,0.416,
Mali,MLI,2018,0.421,
Mali,MLI,2019,0.425,
Mali,MLI,2020,0.414,
Mali,MLI,2021,0.414,
Mali,MLI,2022,0.417,
Mali,MLI,2023,0.419,Africa
Malta,MLT,1990,0.735,
Malta,MLT,1991,0.742,
Malta,MLT,1992,0.748,
Malta,MLT,1993,0.754,
Malta,MLT,1994,0.758,
Malta,MLT,1995,0.763,
Malta,MLT,1996,0.763,
Malta,MLT,1997,0.772,
Malta,MLT,1998,0.781,
Malta,MLT,1999,0.784,
Malta,MLT,2000,0.79,
Malta,MLT,2001,0.801,
Malta,MLT,2002,0.806,
Malta,MLT,2003,0.818,
Malta,MLT,2004,0.832,
Malta,MLT,2005,0.84,
Malta,MLT,2006,0.838,
Malta,MLT,2007,0.845,
Malta,MLT,2008,0.848,
Malta,MLT,2009,0.854,
Malta,MLT,2010,0.867,
Malta,MLT,2011,0.862,
Malta,MLT,2012,0.87,
Malta,MLT,2013,0.88,
Malta,MLT,2014,0.886,
Malta,MLT,2015,0.892,
Malta,MLT,2016,0.891,
Malta,MLT,2017,0.901,
Malta,MLT,2018,0.908,
Malta,MLT,2019,0.91,
Malta,MLT,2020,0.903,
Malta,MLT,2021,0.914,
Malta,MLT,2022,0.917,
Malta,MLT,2023,0.924,Europe
Marshall Islands,MHL,2011,0.666,
Marshall Islands,MHL,2012,0.668,
Marshall Islands,MHL,2013,0.676,
Marshall Islands,MHL,2014,0.681,
Marshall Islands,MHL,2015,0.691,
Marshall Islands,MHL,2016,0.696,
Marshall Islands,MHL,2017,0.702,
Marshall Islands,MHL,2018,0.71,
Marshall Islands,MHL,2019,0.722,
Marshall Islands,MHL,2020,0.722,
Marshall Islands,MHL,2021,0.723,
Marshall Islands,MHL,2022,0.732,
Marshall Islands,MHL,2023,0.733,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,1990,0.396,
Mauritania,MRT,1991,0.401,
Mauritania,MRT,1992,0.409,
Mauritania,MRT,1993,0.421,
Mauritania,MRT,1994,0.432,
Mauritania,MRT,1995,0.439,
Mauritania,MRT,1996,0.448,
Mauritania,MRT,1997,0.45,
Mauritania,MRT,1998,0.46,
Mauritania,MRT,1999,0.467,
Mauritania,MRT,2000,0.468,
Mauritania,MRT,2001,0.47,
Mauritania,MRT,2002,0.475,
Mauritania,MRT,2003,0.482,
Mauritania,MRT,2004,0.494,
Mauritania,MRT,2005,0.5,
Mauritania,MRT,2006,0.512,
Mauritania,MRT,2007,0.512,
Mauritania,MRT,2008,0.512,
Mauritania,MRT,2009,0.522,
Mauritania,MRT,2010,0.525,
Mauritania,MRT,2011,0.53,
Mauritania,MRT,2012,0.538,
Mauritania,MRT,2013,0.544,
Mauritania,MRT,2014,0.547,
Mauritania,MRT,2015,0.551,
Mauritania,MRT,2016,0.548,
Mauritania,MRT,2017,0.551,
Mauritania,MRT,2018,0.561,
Mauritania,MRT,2019,0.566,
Mauritania,MRT,2020,0.554,
Mauritania,MRT,2021,0.553,
Mauritania,MRT,2022,0.562,
Mauritania,MRT,2023,0.563,Africa
Mauritius,MUS,1990,0.627,
Mauritius,MUS,1991,0.632,
Mauritius,MUS,1992,0.637,
Mauritius,MUS,1993,0.641,
Mauritius,MUS,1994,0.645,
Mauritius,MUS,1995,0.65,
Mauritius,MUS,1996,0.653,
Mauritius,MUS,1997,0.659,
Mauritius,MUS,1998,0.667,
Mauritius,MUS,1999,0.675,
Mauritius,MUS,2000,0.683,
Mauritius,MUS,2001,0.697,
Mauritius,MUS,2002,0.701,
Mauritius,MUS,2003,0.709,
Mauritius,MUS,2004,0.716,
Mauritius,MUS,2005,0.723,
Mauritius,MUS,2006,0.729,
Mauritius,MUS,2007,0.736,
Mauritius,MUS,2008,0.742,
Mauritius,MUS,2009,0.748,
Mauritius,MUS,2010,0.755,
Mauritius,MUS,2011,0.762,
Mauritius,MUS,2012,0.778,
Mauritius,MUS,2013,0.781,
Mauritius,MUS,2014,0.79,
Mauritius,MUS,2015,0.792,
Mauritius,MUS,2016,0.795,
Mauritius,MUS,2017,0.799,
Mauritius,MUS,2018,0.801,
Mauritius,MUS,2019,0.803,
Mauritius,MUS,2020,0.795,
Mauritius,MUS,2021,0.789,
Mauritius,MUS,2022,0.794,
Mauritius,MUS,2023,0.806,Africa
Mayotte,MYT,2023,,Africa
Medium human development (UNDP),,1990,0.439,
Medium human development (UNDP),,1991,0.44,
Medium human development (UNDP),,1992,0.445,
Medium human development (UNDP),,1993,0.449,
Medium human development (UNDP),,1994,0.453,
Medium human development (UNDP),,1995,0.459,
Medium human development (UNDP),,1996,0.466,
Medium human development (UNDP),,1997,0.472,
Medium human development (UNDP),,1998,0.478,
Medium human development (UNDP),,1999,0.485,
Medium human development (UNDP),,2000,0.491,
Medium human development (UNDP),,2001,0.5,
Medium human development (UNDP),,2002,0.506,
Medium human development (UNDP),,2003,0.516,
Medium human development (UNDP),,2004,0.526,
